id_tempo;data_iso;dia;mes;ano;data_formatada
31756;19840530;30;5;1984;"30/05/1984"
31757;19840531;31;5;1984;"31/05/1984"
31758;19840601;1;6;1984;"01/06/1984"
31759;19840602;2;6;1984;"02/06/1984"
31760;19840603;3;6;1984;"03/06/1984"
31761;19840604;4;6;1984;"04/06/1984"
31762;19840605;5;6;1984;"05/06/1984"
31763;19840606;6;6;1984;"06/06/1984"
31764;19840607;7;6;1984;"07/06/1984"
31765;19840608;8;6;1984;"08/06/1984"
31766;19840609;9;6;1984;"09/06/1984"
31767;19840610;10;6;1984;"10/06/1984"
31768;19840611;11;6;1984;"11/06/1984"
31769;19840612;12;6;1984;"12/06/1984"
31770;19840613;13;6;1984;"13/06/1984"
31771;19840614;14;6;1984;"14/06/1984"
31772;19840615;15;6;1984;"15/06/1984"
31773;19840616;16;6;1984;"16/06/1984"
31774;19840617;17;6;1984;"17/06/1984"
31775;19840618;18;6;1984;"18/06/1984"
31776;19840619;19;6;1984;"19/06/1984"
31777;19840620;20;6;1984;"20/06/1984"
31778;19840621;21;6;1984;"21/06/1984"
31779;19840622;22;6;1984;"22/06/1984"
31780;19840623;23;6;1984;"23/06/1984"
31781;19840624;24;6;1984;"24/06/1984"
31782;19840625;25;6;1984;"25/06/1984"
31783;19840626;26;6;1984;"26/06/1984"
31784;19840627;27;6;1984;"27/06/1984"
31785;19840628;28;6;1984;"28/06/1984"
31786;19840629;29;6;1984;"29/06/1984"
31787;19840630;30;6;1984;"30/06/1984"
31788;19840701;1;7;1984;"01/07/1984"
31789;19840702;2;7;1984;"02/07/1984"
31790;19840703;3;7;1984;"03/07/1984"
31791;19840704;4;7;1984;"04/07/1984"
31792;19840705;5;7;1984;"05/07/1984"
31793;19840706;6;7;1984;"06/07/1984"
31794;19840707;7;7;1984;"07/07/1984"
31795;19840708;8;7;1984;"08/07/1984"
31796;19840709;9;7;1984;"09/07/1984"
31797;19840710;10;7;1984;"10/07/1984"
31798;19840711;11;7;1984;"11/07/1984"
31799;19840712;12;7;1984;"12/07/1984"
31800;19840713;13;7;1984;"13/07/1984"
31801;19840714;14;7;1984;"14/07/1984"
31802;19840715;15;7;1984;"15/07/1984"
31803;19840716;16;7;1984;"16/07/1984"
31804;19840717;17;7;1984;"17/07/1984"
31805;19840718;18;7;1984;"18/07/1984"
31806;19840719;19;7;1984;"19/07/1984"
31807;19840720;20;7;1984;"20/07/1984"
31808;19840721;21;7;1984;"21/07/1984"
31809;19840722;22;7;1984;"22/07/1984"
31810;19840723;23;7;1984;"23/07/1984"
31811;19840724;24;7;1984;"24/07/1984"
31812;19840725;25;7;1984;"25/07/1984"
31813;19840726;26;7;1984;"26/07/1984"
31814;19840727;27;7;1984;"27/07/1984"
31815;19840728;28;7;1984;"28/07/1984"
31816;19840729;29;7;1984;"29/07/1984"
31817;19840730;30;7;1984;"30/07/1984"
31818;19840731;31;7;1984;"31/07/1984"
31819;19840801;1;8;1984;"01/08/1984"
31820;19840802;2;8;1984;"02/08/1984"
31821;19840803;3;8;1984;"03/08/1984"
31822;19840804;4;8;1984;"04/08/1984"
31823;19840805;5;8;1984;"05/08/1984"
31824;19840806;6;8;1984;"06/08/1984"
31825;19840807;7;8;1984;"07/08/1984"
31826;19840808;8;8;1984;"08/08/1984"
31827;19840809;9;8;1984;"09/08/1984"
31828;19840810;10;8;1984;"10/08/1984"
31829;19840811;11;8;1984;"11/08/1984"
31830;19840812;12;8;1984;"12/08/1984"
31831;19840813;13;8;1984;"13/08/1984"
31832;19840814;14;8;1984;"14/08/1984"
31833;19840815;15;8;1984;"15/08/1984"
31834;19840816;16;8;1984;"16/08/1984"
31835;19840817;17;8;1984;"17/08/1984"
31836;19840818;18;8;1984;"18/08/1984"
31837;19840819;19;8;1984;"19/08/1984"
31838;19840820;20;8;1984;"20/08/1984"
31839;19840821;21;8;1984;"21/08/1984"
31840;19840822;22;8;1984;"22/08/1984"
31841;19840823;23;8;1984;"23/08/1984"
31842;19840824;24;8;1984;"24/08/1984"
31843;19840825;25;8;1984;"25/08/1984"
31844;19840826;26;8;1984;"26/08/1984"
31845;19840827;27;8;1984;"27/08/1984"
31846;19840828;28;8;1984;"28/08/1984"
31847;19840829;29;8;1984;"29/08/1984"
31848;19840830;30;8;1984;"30/08/1984"
31849;19840831;31;8;1984;"31/08/1984"
31850;19840901;1;9;1984;"01/09/1984"
31851;19840902;2;9;1984;"02/09/1984"
31852;19840903;3;9;1984;"03/09/1984"
31853;19840904;4;9;1984;"04/09/1984"
31854;19840905;5;9;1984;"05/09/1984"
35050;19861025;25;10;1986;"25/10/1986"
35051;19861026;26;10;1986;"26/10/1986"
35052;19861027;27;10;1986;"27/10/1986"
35053;19861028;28;10;1986;"28/10/1986"
35054;19861029;29;10;1986;"29/10/1986"
35055;19861030;30;10;1986;"30/10/1986"
35056;19861031;31;10;1986;"31/10/1986"
35057;19861101;1;11;1986;"01/11/1986"
35058;19861102;2;11;1986;"02/11/1986"
35059;19861103;3;11;1986;"03/11/1986"
35060;19861104;4;11;1986;"04/11/1986"
35061;19861105;5;11;1986;"05/11/1986"
35062;19861106;6;11;1986;"06/11/1986"
35063;19861107;7;11;1986;"07/11/1986"
35064;19861108;8;11;1986;"08/11/1986"
35065;19861109;9;11;1986;"09/11/1986"
35066;19861110;10;11;1986;"10/11/1986"
35067;19861111;11;11;1986;"11/11/1986"
35068;19861112;12;11;1986;"12/11/1986"
35069;19861113;13;11;1986;"13/11/1986"
35070;19861114;14;11;1986;"14/11/1986"
35071;19861115;15;11;1986;"15/11/1986"
35072;19861116;16;11;1986;"16/11/1986"
35073;19861117;17;11;1986;"17/11/1986"
35074;19861118;18;11;1986;"18/11/1986"
35075;19861119;19;11;1986;"19/11/1986"
35076;19861120;20;11;1986;"20/11/1986"
35077;19861121;21;11;1986;"21/11/1986"
35078;19861122;22;11;1986;"22/11/1986"
35079;19861123;23;11;1986;"23/11/1986"
35080;19861124;24;11;1986;"24/11/1986"
35081;19861125;25;11;1986;"25/11/1986"
35082;19861126;26;11;1986;"26/11/1986"
35083;19910821;21;8;1991;"21/08/1991"
35084;19910822;22;8;1991;"22/08/1991"
35085;19910823;23;8;1991;"23/08/1991"
35086;19910824;24;8;1991;"24/08/1991"
35087;19910825;25;8;1991;"25/08/1991"
35088;19910826;26;8;1991;"26/08/1991"
35089;19910827;27;8;1991;"27/08/1991"
35090;19910828;28;8;1991;"28/08/1991"
35091;19910829;29;8;1991;"29/08/1991"
35092;19910830;30;8;1991;"30/08/1991"
35093;19910831;31;8;1991;"31/08/1991"
35094;19910901;1;9;1991;"01/09/1991"
35095;19910902;2;9;1991;"02/09/1991"
35096;19910903;3;9;1991;"03/09/1991"
35097;19910904;4;9;1991;"04/09/1991"
35098;19910905;5;9;1991;"05/09/1991"
35099;19910906;6;9;1991;"06/09/1991"
35100;19910907;7;9;1991;"07/09/1991"
35101;19910908;8;9;1991;"08/09/1991"
35102;19910909;9;9;1991;"09/09/1991"
35103;19910910;10;9;1991;"10/09/1991"
35104;19910911;11;9;1991;"11/09/1991"
35105;19910912;12;9;1991;"12/09/1991"
35106;19910913;13;9;1991;"13/09/1991"
35107;19910914;14;9;1991;"14/09/1991"
35108;19910915;15;9;1991;"15/09/1991"
35109;19910916;16;9;1991;"16/09/1991"
35110;19910917;17;9;1991;"17/09/1991"
35111;19910918;18;9;1991;"18/09/1991"
35112;19910919;19;9;1991;"19/09/1991"
35113;19910920;20;9;1991;"20/09/1991"
35114;19910921;21;9;1991;"21/09/1991"
35115;19910922;22;9;1991;"22/09/1991"
35116;19910923;23;9;1991;"23/09/1991"
35117;19910924;24;9;1991;"24/09/1991"
35118;19910925;25;9;1991;"25/09/1991"
35119;19910926;26;9;1991;"26/09/1991"
35120;19910927;27;9;1991;"27/09/1991"
35121;19910928;28;9;1991;"28/09/1991"
35122;19910929;29;9;1991;"29/09/1991"
35123;19910930;30;9;1991;"30/09/1991"
35124;19911001;1;10;1991;"01/10/1991"
35125;19911002;2;10;1991;"02/10/1991"
35126;19911003;3;10;1991;"03/10/1991"
35127;19911004;4;10;1991;"04/10/1991"
35128;19911005;5;10;1991;"05/10/1991"
35129;19911006;6;10;1991;"06/10/1991"
35130;19911007;7;10;1991;"07/10/1991"
35131;19911008;8;10;1991;"08/10/1991"
35132;19911009;9;10;1991;"09/10/1991"
35133;19911010;10;10;1991;"10/10/1991"
35134;19911011;11;10;1991;"11/10/1991"
35135;19911012;12;10;1991;"12/10/1991"
35136;19911013;13;10;1991;"13/10/1991"
35137;19911014;14;10;1991;"14/10/1991"
35138;19911015;15;10;1991;"15/10/1991"
35139;19911016;16;10;1991;"16/10/1991"
35140;19911017;17;10;1991;"17/10/1991"
35141;19911018;18;10;1991;"18/10/1991"
35142;19911019;19;10;1991;"19/10/1991"
35143;19911020;20;10;1991;"20/10/1991"
35144;19911021;21;10;1991;"21/10/1991"
35145;19911022;22;10;1991;"22/10/1991"
35146;19911023;23;10;1991;"23/10/1991"
35147;19911024;24;10;1991;"24/10/1991"
35148;19911025;25;10;1991;"25/10/1991"
35149;19911026;26;10;1991;"26/10/1991"
35150;19911027;27;10;1991;"27/10/1991"
35151;19911028;28;10;1991;"28/10/1991"
35152;19911029;29;10;1991;"29/10/1991"
35153;19911030;30;10;1991;"30/10/1991"
35154;19911031;31;10;1991;"31/10/1991"
35155;19911101;1;11;1991;"01/11/1991"
35156;19911102;2;11;1991;"02/11/1991"
35157;19911103;3;11;1991;"03/11/1991"
35158;19911104;4;11;1991;"04/11/1991"
35159;19911105;5;11;1991;"05/11/1991"
35160;19911106;6;11;1991;"06/11/1991"
35161;19911107;7;11;1991;"07/11/1991"
35162;19911108;8;11;1991;"08/11/1991"
35163;19911109;9;11;1991;"09/11/1991"
35164;19911110;10;11;1991;"10/11/1991"
35165;19911111;11;11;1991;"11/11/1991"
35166;19911112;12;11;1991;"12/11/1991"
35167;19911113;13;11;1991;"13/11/1991"
35168;19911114;14;11;1991;"14/11/1991"
35169;19911115;15;11;1991;"15/11/1991"
35170;19911116;16;11;1991;"16/11/1991"
35171;19911117;17;11;1991;"17/11/1991"
35172;19911118;18;11;1991;"18/11/1991"
35173;19911119;19;11;1991;"19/11/1991"
35174;19911120;20;11;1991;"20/11/1991"
35175;19911121;21;11;1991;"21/11/1991"
35176;19911122;22;11;1991;"22/11/1991"
35177;19911123;23;11;1991;"23/11/1991"
35178;19911124;24;11;1991;"24/11/1991"
35179;19911125;25;11;1991;"25/11/1991"
35180;19911126;26;11;1991;"26/11/1991"
35181;19911127;27;11;1991;"27/11/1991"
35182;19911128;28;11;1991;"28/11/1991"
35183;19911129;29;11;1991;"29/11/1991"
35184;19911130;30;11;1991;"30/11/1991"
35185;19911201;1;12;1991;"01/12/1991"
35186;19911202;2;12;1991;"02/12/1991"
35187;19911203;3;12;1991;"03/12/1991"
35188;19911204;4;12;1991;"04/12/1991"
35189;19911205;5;12;1991;"05/12/1991"
35190;19911206;6;12;1991;"06/12/1991"
35191;19911207;7;12;1991;"07/12/1991"
35192;19911208;8;12;1991;"08/12/1991"
35193;19911209;9;12;1991;"09/12/1991"
35194;19911210;10;12;1991;"10/12/1991"
35195;19911211;11;12;1991;"11/12/1991"
35196;19960902;2;9;1996;"02/09/1996"
35197;19960903;3;9;1996;"03/09/1996"
35198;19960904;4;9;1996;"04/09/1996"
35199;19960905;5;9;1996;"05/09/1996"
35200;19960906;6;9;1996;"06/09/1996"
35201;19960907;7;9;1996;"07/09/1996"
35202;19960908;8;9;1996;"08/09/1996"
35203;19960909;9;9;1996;"09/09/1996"
35204;19960910;10;9;1996;"10/09/1996"
35205;19960911;11;9;1996;"11/09/1996"
35206;19960912;12;9;1996;"12/09/1996"
35207;19960913;13;9;1996;"13/09/1996"
35208;19960914;14;9;1996;"14/09/1996"
35209;19960915;15;9;1996;"15/09/1996"
35210;19960916;16;9;1996;"16/09/1996"
35211;19960917;17;9;1996;"17/09/1996"
35212;19960918;18;9;1996;"18/09/1996"
35213;19960919;19;9;1996;"19/09/1996"
35214;19960920;20;9;1996;"20/09/1996"
35215;19960921;21;9;1996;"21/09/1996"
35216;19960922;22;9;1996;"22/09/1996"
35217;19960923;23;9;1996;"23/09/1996"
35218;19960924;24;9;1996;"24/09/1996"
35219;19960925;25;9;1996;"25/09/1996"
35220;19960926;26;9;1996;"26/09/1996"
35221;19960927;27;9;1996;"27/09/1996"
35222;19960928;28;9;1996;"28/09/1996"
35223;19960929;29;9;1996;"29/09/1996"
35224;19960930;30;9;1996;"30/09/1996"
35225;19961001;1;10;1996;"01/10/1996"
35226;19961002;2;10;1996;"02/10/1996"
35227;19961003;3;10;1996;"03/10/1996"
35228;19961004;4;10;1996;"04/10/1996"
35229;19961005;5;10;1996;"05/10/1996"
35230;19961006;6;10;1996;"06/10/1996"
35231;19961007;7;10;1996;"07/10/1996"
35232;19961008;8;10;1996;"08/10/1996"
35233;19961009;9;10;1996;"09/10/1996"
35234;19961010;10;10;1996;"10/10/1996"
35235;19961011;11;10;1996;"11/10/1996"
35236;19961012;12;10;1996;"12/10/1996"
35237;19961013;13;10;1996;"13/10/1996"
35238;19961014;14;10;1996;"14/10/1996"
35239;19961015;15;10;1996;"15/10/1996"
35240;19961016;16;10;1996;"16/10/1996"
35241;19961017;17;10;1996;"17/10/1996"
35242;19961018;18;10;1996;"18/10/1996"
35243;19961019;19;10;1996;"19/10/1996"
35244;19961020;20;10;1996;"20/10/1996"
35245;19961021;21;10;1996;"21/10/1996"
35246;19961022;22;10;1996;"22/10/1996"
35247;19961023;23;10;1996;"23/10/1996"
35248;19961024;24;10;1996;"24/10/1996"
35249;19961025;25;10;1996;"25/10/1996"
35250;19961026;26;10;1996;"26/10/1996"
35251;19961027;27;10;1996;"27/10/1996"
35252;19961028;28;10;1996;"28/10/1996"
35253;19961029;29;10;1996;"29/10/1996"
35254;19961030;30;10;1996;"30/10/1996"
35255;19961031;31;10;1996;"31/10/1996"
35256;19961101;1;11;1996;"01/11/1996"
35257;19961102;2;11;1996;"02/11/1996"
35258;19961103;3;11;1996;"03/11/1996"
35259;19961104;4;11;1996;"04/11/1996"
35260;19961105;5;11;1996;"05/11/1996"
35261;19961106;6;11;1996;"06/11/1996"
35262;19961107;7;11;1996;"07/11/1996"
38458;19981228;28;12;1998;"28/12/1998"
38459;19981229;29;12;1998;"29/12/1998"
38460;19981230;30;12;1998;"30/12/1998"
38461;19981231;31;12;1998;"31/12/1998"
38462;19990101;1;1;1999;"01/01/1999"
38463;19990102;2;1;1999;"02/01/1999"
38464;19990103;3;1;1999;"03/01/1999"
38465;19990104;4;1;1999;"04/01/1999"
38466;19990105;5;1;1999;"05/01/1999"
38467;19990106;6;1;1999;"06/01/1999"
38468;19990107;7;1;1999;"07/01/1999"
38469;19990108;8;1;1999;"08/01/1999"
38470;19990109;9;1;1999;"09/01/1999"
38471;19990110;10;1;1999;"10/01/1999"
38472;19990111;11;1;1999;"11/01/1999"
38473;19990112;12;1;1999;"12/01/1999"
38474;19990113;13;1;1999;"13/01/1999"
38475;19990114;14;1;1999;"14/01/1999"
38476;19990115;15;1;1999;"15/01/1999"
38477;19990116;16;1;1999;"16/01/1999"
38478;19990117;17;1;1999;"17/01/1999"
38479;19990118;18;1;1999;"18/01/1999"
38480;19990119;19;1;1999;"19/01/1999"
38481;19990120;20;1;1999;"20/01/1999"
38482;19990121;21;1;1999;"21/01/1999"
38483;19990122;22;1;1999;"22/01/1999"
38484;19990123;23;1;1999;"23/01/1999"
38485;19990124;24;1;1999;"24/01/1999"
38486;19990125;25;1;1999;"25/01/1999"
38487;19990126;26;1;1999;"26/01/1999"
38488;19990127;27;1;1999;"27/01/1999"
38489;19990128;28;1;1999;"28/01/1999"
38490;19990129;29;1;1999;"29/01/1999"
38491;19990130;30;1;1999;"30/01/1999"
38492;19990131;31;1;1999;"31/01/1999"
38493;19990201;1;2;1999;"01/02/1999"
38494;19990202;2;2;1999;"02/02/1999"
38495;19990203;3;2;1999;"03/02/1999"
38496;19990204;4;2;1999;"04/02/1999"
38497;19990205;5;2;1999;"05/02/1999"
38498;19990206;6;2;1999;"06/02/1999"
38499;19990207;7;2;1999;"07/02/1999"
38500;19990208;8;2;1999;"08/02/1999"
38501;19990209;9;2;1999;"09/02/1999"
38502;19990210;10;2;1999;"10/02/1999"
38503;19990211;11;2;1999;"11/02/1999"
38504;19990212;12;2;1999;"12/02/1999"
38505;19990213;13;2;1999;"13/02/1999"
38506;19990214;14;2;1999;"14/02/1999"
38507;19990215;15;2;1999;"15/02/1999"
38508;19990216;16;2;1999;"16/02/1999"
38509;19990217;17;2;1999;"17/02/1999"
38510;19990218;18;2;1999;"18/02/1999"
38511;19990219;19;2;1999;"19/02/1999"
38512;19990220;20;2;1999;"20/02/1999"
38513;19990221;21;2;1999;"21/02/1999"
38514;19990222;22;2;1999;"22/02/1999"
38515;19990223;23;2;1999;"23/02/1999"
38516;19990224;24;2;1999;"24/02/1999"
38517;19990225;25;2;1999;"25/02/1999"
38518;19990226;26;2;1999;"26/02/1999"
38519;19990227;27;2;1999;"27/02/1999"
38520;19990228;28;2;1999;"28/02/1999"
38521;19990301;1;3;1999;"01/03/1999"
38522;19990302;2;3;1999;"02/03/1999"
38523;19990303;3;3;1999;"03/03/1999"
38524;19990304;4;3;1999;"04/03/1999"
38525;19990305;5;3;1999;"05/03/1999"
38526;20031201;1;12;2003;"01/12/2003"
38527;20031202;2;12;2003;"02/12/2003"
38528;20031203;3;12;2003;"03/12/2003"
38529;20031204;4;12;2003;"04/12/2003"
38530;20031205;5;12;2003;"05/12/2003"
38531;20031206;6;12;2003;"06/12/2003"
38532;20031207;7;12;2003;"07/12/2003"
38533;20031208;8;12;2003;"08/12/2003"
38534;20031209;9;12;2003;"09/12/2003"
38535;20031210;10;12;2003;"10/12/2003"
38536;20031211;11;12;2003;"11/12/2003"
38537;20031212;12;12;2003;"12/12/2003"
38538;20031213;13;12;2003;"13/12/2003"
38539;20031214;14;12;2003;"14/12/2003"
38540;20031215;15;12;2003;"15/12/2003"
38541;20031216;16;12;2003;"16/12/2003"
38542;20031217;17;12;2003;"17/12/2003"
38543;20031218;18;12;2003;"18/12/2003"
38544;20031219;19;12;2003;"19/12/2003"
38545;20031220;20;12;2003;"20/12/2003"
38546;20031221;21;12;2003;"21/12/2003"
38547;20031222;22;12;2003;"22/12/2003"
38548;20031223;23;12;2003;"23/12/2003"
38549;20031224;24;12;2003;"24/12/2003"
38550;20031225;25;12;2003;"25/12/2003"
38551;20031226;26;12;2003;"26/12/2003"
38552;20031227;27;12;2003;"27/12/2003"
38553;20031228;28;12;2003;"28/12/2003"
38554;20031229;29;12;2003;"29/12/2003"
38555;20031230;30;12;2003;"30/12/2003"
38556;20031231;31;12;2003;"31/12/2003"
38557;20040101;1;1;2004;"01/01/2004"
38558;20040102;2;1;2004;"02/01/2004"
38559;20040103;3;1;2004;"03/01/2004"
38560;20040104;4;1;2004;"04/01/2004"
38561;20040105;5;1;2004;"05/01/2004"
38562;20040106;6;1;2004;"06/01/2004"
38563;20040107;7;1;2004;"07/01/2004"
38564;20040108;8;1;2004;"08/01/2004"
38565;20040109;9;1;2004;"09/01/2004"
38566;20040110;10;1;2004;"10/01/2004"
38567;20040111;11;1;2004;"11/01/2004"
38568;20040112;12;1;2004;"12/01/2004"
38569;20040113;13;1;2004;"13/01/2004"
38570;20040114;14;1;2004;"14/01/2004"
38571;20040115;15;1;2004;"15/01/2004"
38572;20040116;16;1;2004;"16/01/2004"
38573;20040117;17;1;2004;"17/01/2004"
38574;20040118;18;1;2004;"18/01/2004"
38575;20040119;19;1;2004;"19/01/2004"
38576;20040120;20;1;2004;"20/01/2004"
38577;20040121;21;1;2004;"21/01/2004"
38578;20040122;22;1;2004;"22/01/2004"
38579;20040123;23;1;2004;"23/01/2004"
38580;20040124;24;1;2004;"24/01/2004"
38581;20040125;25;1;2004;"25/01/2004"
38582;20040126;26;1;2004;"26/01/2004"
38583;20040127;27;1;2004;"27/01/2004"
38584;20040128;28;1;2004;"28/01/2004"
38585;20040129;29;1;2004;"29/01/2004"
38586;20040130;30;1;2004;"30/01/2004"
38587;20040131;31;1;2004;"31/01/2004"
38588;20040201;1;2;2004;"01/02/2004"
38589;20040202;2;2;2004;"02/02/2004"
38590;20040203;3;2;2004;"03/02/2004"
38591;20040204;4;2;2004;"04/02/2004"
38592;20040205;5;2;2004;"05/02/2004"
38593;20040206;6;2;2004;"06/02/2004"
38594;20040207;7;2;2004;"07/02/2004"
38595;20040208;8;2;2004;"08/02/2004"
38596;20040209;9;2;2004;"09/02/2004"
38597;20040210;10;2;2004;"10/02/2004"
38598;20040211;11;2;2004;"11/02/2004"
38599;20040212;12;2;2004;"12/02/2004"
38600;20040213;13;2;2004;"13/02/2004"
38601;20040214;14;2;2004;"14/02/2004"
38602;20040215;15;2;2004;"15/02/2004"
38603;20040216;16;2;2004;"16/02/2004"
38604;20040217;17;2;2004;"17/02/2004"
38605;20040218;18;2;2004;"18/02/2004"
38606;20040219;19;2;2004;"19/02/2004"
38607;20040220;20;2;2004;"20/02/2004"
38608;20040221;21;2;2004;"21/02/2004"
38609;20040222;22;2;2004;"22/02/2004"
38610;20040223;23;2;2004;"23/02/2004"
38611;20040224;24;2;2004;"24/02/2004"
38612;20040225;25;2;2004;"25/02/2004"
38613;20040226;26;2;2004;"26/02/2004"
38614;20040227;27;2;2004;"27/02/2004"
38615;20040228;28;2;2004;"28/02/2004"
38616;20040229;29;2;2004;"29/02/2004"
38617;20040301;1;3;2004;"01/03/2004"
38618;20040302;2;3;2004;"02/03/2004"
38619;20040303;3;3;2004;"03/03/2004"
38620;20040304;4;3;2004;"04/03/2004"
38621;20040305;5;3;2004;"05/03/2004"
38622;20040306;6;3;2004;"06/03/2004"
38623;20040307;7;3;2004;"07/03/2004"
38624;20040308;8;3;2004;"08/03/2004"
38625;20040309;9;3;2004;"09/03/2004"
38626;20040310;10;3;2004;"10/03/2004"
38627;20040311;11;3;2004;"11/03/2004"
38628;20040312;12;3;2004;"12/03/2004"
38629;20040313;13;3;2004;"13/03/2004"
38630;20040314;14;3;2004;"14/03/2004"
38631;20040315;15;3;2004;"15/03/2004"
38632;20040316;16;3;2004;"16/03/2004"
38633;20040317;17;3;2004;"17/03/2004"
38634;20040318;18;3;2004;"18/03/2004"
38635;20040319;19;3;2004;"19/03/2004"
38636;20040320;20;3;2004;"20/03/2004"
38637;20040321;21;3;2004;"21/03/2004"
38638;20040322;22;3;2004;"22/03/2004"
38639;20081215;15;12;2008;"15/12/2008"
38640;20081216;16;12;2008;"16/12/2008"
38641;20081217;17;12;2008;"17/12/2008"
38642;20081218;18;12;2008;"18/12/2008"
38643;20081219;19;12;2008;"19/12/2008"
38644;20081220;20;12;2008;"20/12/2008"
38645;20081221;21;12;2008;"21/12/2008"
38646;20081222;22;12;2008;"22/12/2008"
38647;20081223;23;12;2008;"23/12/2008"
38648;20081224;24;12;2008;"24/12/2008"
38649;20081225;25;12;2008;"25/12/2008"
38650;20081226;26;12;2008;"26/12/2008"
38651;20081227;27;12;2008;"27/12/2008"
38652;20081228;28;12;2008;"28/12/2008"
38653;20081229;29;12;2008;"29/12/2008"
38654;20081230;30;12;2008;"30/12/2008"
38655;20081231;31;12;2008;"31/12/2008"
38656;20090101;1;1;2009;"01/01/2009"
38657;20090102;2;1;2009;"02/01/2009"
38658;20090103;3;1;2009;"03/01/2009"
38659;20090104;4;1;2009;"04/01/2009"
38660;20090105;5;1;2009;"05/01/2009"
38661;20090106;6;1;2009;"06/01/2009"
38662;20090107;7;1;2009;"07/01/2009"
38663;20090108;8;1;2009;"08/01/2009"
38664;20090109;9;1;2009;"09/01/2009"
38665;20090110;10;1;2009;"10/01/2009"
38666;20090111;11;1;2009;"11/01/2009"
38667;20090112;12;1;2009;"12/01/2009"
38668;20090113;13;1;2009;"13/01/2009"
38669;20090114;14;1;2009;"14/01/2009"
38670;20090115;15;1;2009;"15/01/2009"
28447;19770407;7;4;1977;"07/04/1977"
28448;19770408;8;4;1977;"08/04/1977"
28449;19770409;9;4;1977;"09/04/1977"
28450;19770410;10;4;1977;"10/04/1977"
28451;19770411;11;4;1977;"11/04/1977"
28452;19770412;12;4;1977;"12/04/1977"
28453;19770413;13;4;1977;"13/04/1977"
28454;19770414;14;4;1977;"14/04/1977"
28455;19770415;15;4;1977;"15/04/1977"
28456;19770416;16;4;1977;"16/04/1977"
28457;19770417;17;4;1977;"17/04/1977"
28458;19770418;18;4;1977;"18/04/1977"
28459;19770419;19;4;1977;"19/04/1977"
28460;19770420;20;4;1977;"20/04/1977"
28461;19770421;21;4;1977;"21/04/1977"
28462;19770422;22;4;1977;"22/04/1977"
28463;19770423;23;4;1977;"23/04/1977"
28464;19770424;24;4;1977;"24/04/1977"
28465;19770425;25;4;1977;"25/04/1977"
28466;19770426;26;4;1977;"26/04/1977"
28467;19770427;27;4;1977;"27/04/1977"
28468;19770428;28;4;1977;"28/04/1977"
28469;19770429;29;4;1977;"29/04/1977"
28470;19770430;30;4;1977;"30/04/1977"
28471;19770501;1;5;1977;"01/05/1977"
28472;19770502;2;5;1977;"02/05/1977"
28473;19770503;3;5;1977;"03/05/1977"
28474;19770504;4;5;1977;"04/05/1977"
28475;19770505;5;5;1977;"05/05/1977"
28476;19770506;6;5;1977;"06/05/1977"
28477;19770507;7;5;1977;"07/05/1977"
28478;19770508;8;5;1977;"08/05/1977"
28479;19770509;9;5;1977;"09/05/1977"
28480;19770510;10;5;1977;"10/05/1977"
28481;19770511;11;5;1977;"11/05/1977"
28482;19770512;12;5;1977;"12/05/1977"
28483;19770513;13;5;1977;"13/05/1977"
28484;19770514;14;5;1977;"14/05/1977"
28485;19770515;15;5;1977;"15/05/1977"
28486;19770516;16;5;1977;"16/05/1977"
28487;19770517;17;5;1977;"17/05/1977"
28488;19770518;18;5;1977;"18/05/1977"
28489;19770519;19;5;1977;"19/05/1977"
28490;19770520;20;5;1977;"20/05/1977"
28491;19770521;21;5;1977;"21/05/1977"
28492;19770522;22;5;1977;"22/05/1977"
28493;19770523;23;5;1977;"23/05/1977"
28494;19770524;24;5;1977;"24/05/1977"
28495;19770525;25;5;1977;"25/05/1977"
28496;19770526;26;5;1977;"26/05/1977"
28497;19770527;27;5;1977;"27/05/1977"
28498;19770528;28;5;1977;"28/05/1977"
28499;19770529;29;5;1977;"29/05/1977"
28500;19770530;30;5;1977;"30/05/1977"
28501;19770531;31;5;1977;"31/05/1977"
28502;19770601;1;6;1977;"01/06/1977"
28503;19770602;2;6;1977;"02/06/1977"
28504;19770603;3;6;1977;"03/06/1977"
28505;19770604;4;6;1977;"04/06/1977"
28506;19770605;5;6;1977;"05/06/1977"
28507;19770606;6;6;1977;"06/06/1977"
28508;19770607;7;6;1977;"07/06/1977"
28509;19770608;8;6;1977;"08/06/1977"
28510;19770609;9;6;1977;"09/06/1977"
28511;19770610;10;6;1977;"10/06/1977"
28512;19770611;11;6;1977;"11/06/1977"
28513;19770612;12;6;1977;"12/06/1977"
28514;19770613;13;6;1977;"13/06/1977"
28515;19770614;14;6;1977;"14/06/1977"
28516;19770615;15;6;1977;"15/06/1977"
28517;19770616;16;6;1977;"16/06/1977"
28518;19770617;17;6;1977;"17/06/1977"
28519;19770618;18;6;1977;"18/06/1977"
28520;19770619;19;6;1977;"19/06/1977"
28521;19620509;9;5;1962;"09/05/1962"
28522;19620510;10;5;1962;"10/05/1962"
28523;19620511;11;5;1962;"11/05/1962"
28524;19620512;12;5;1962;"12/05/1962"
28525;19620513;13;5;1962;"13/05/1962"
28526;19620514;14;5;1962;"14/05/1962"
28527;19620515;15;5;1962;"15/05/1962"
28528;19620516;16;5;1962;"16/05/1962"
